date,open,high,low,adjClose,value,volume,count,close
2003-07-05,3521.0,4554.0,3521.0,4554.0,7443153215,1999999,923,4554.0
2003-07-06,4781.0,4781.0,4781.0,4781.0,358575000,75000,49,4781.0
2003-07-07,5020.0,5020.0,5020.0,5020.0,5873400000,1170000,399,5020.0
2003-07-08,5271.0,5271.0,5271.0,5271.0,1054200000,200000,108,5271.0
2003-07-09,5534.0,5534.0,5534.0,5534.0,1159373000,209500,105,5534.0
2003-07-12,5729.0,5810.0,5534.0,5810.0,21812116149,3757384,842,5810.0
2003-07-13,5851.0,6100.0,5811.0,6100.0,5265074349,871073,403,6100.0
2003-07-14,6100.0,6405.0,6100.0,6405.0,9821113709,1550100,160,6405.0
2003-07-15,6405.0,6725.0,6405.0,6725.0,2971109545,443133,125,6725.0
2003-07-16,6981.0,7070.0,6400.0,6400.0,87527658016,12392063,184,6400.0
2003-07-19,6301.0,6301.0,6080.0,6080.0,1262274545,206877,101,6080.0
2003-07-20,5850.0,5850.0,5776.0,5776.0,652716860,112757,63,5776.0
2003-07-21,5618.0,5900.0,5488.0,5850.0,1694783306,300821,122,5850.0
2003-07-22,5602.0,5602.0,5558.0,5558.0,906303475,162511,75,5558.0
2003-07-23,5540.0,5558.0,5500.0,5555.0,397954293,71896,41,5555.0
2003-07-26,5796.0,5832.0,5610.0,5832.0,5295761645,920550,115,5832.0
2003-07-27,6123.0,6123.0,6123.0,6123.0,1320792330,215710,34,6123.0
2003-07-28,6421.0,6421.0,6122.0,6170.0,2342254385,379249,75,6170.0
2003-07-29,6168.0,6205.0,6168.0,6200.0,1275651371,206166,102,6200.0
2003-07-30,6200.0,6200.0,6149.0,6170.0,1029708640,166743,64,6170.0
2003-08-03,6050.0,6100.0,6050.0,6050.0,966185116,159666,47,6050.0
2003-08-04,6049.0,6150.0,6049.0,6051.0,1114357179,181463,39,6051.0
2003-08-05,6049.0,6049.0,5830.0,5830.0,623083611,105739,34,5830.0
2003-08-06,5900.0,5900.0,5900.0,5900.0,333491600,56524,22,5900.0
2003-08-09,6050.0,6050.0,5900.0,6050.0,2376751669,393278,88,6050.0
2003-08-10,6050.0,6050.0,6050.0,6050.0,456617700,75474,22,6050.0
2003-08-11,6050.0,6050.0,6050.0,6050.0,2246256100,371282,73,6050.0
2003-08-12,6050.0,6050.0,6050.0,6050.0,916538700,151494,36,6050.0
2003-08-13,6050.0,6050.0,6050.0,6050.0,86569450,14309,5,6050.0
2003-08-16,6050.0,6050.0,6050.0,6050.0,1106139650,182833,32,6050.0
2003-08-17,6050.0,6050.0,6050.0,6050.0,432454000,71480,15,6050.0
2003-08-18,6050.0,6050.0,6050.0,6050.0,60500,10,1,6050.0
2003-08-19,6050.0,6050.0,6050.0,6050.0,183762700,30374,7,6050.0
2003-08-20,6352.0,6352.0,6050.0,6050.0,526993378,82965,24,6050.0
2003-08-23,6352.0,6352.0,6050.0,6050.0,134598578,21190,7,6050.0
2003-08-24,6352.0,6352.0,6050.0,6050.0,145549426,22914,9,6050.0
2003-08-25,6352.0,7160.0,6050.0,6050.0,14486504674,2026213,28,6050.0
2003-08-26,6352.0,6352.0,6050.0,6050.0,108650658,17105,10,6050.0
2003-08-27,6352.0,6352.0,6352.0,6352.0,3185534352,501501,88,6352.0
2003-08-30,6669.0,6669.0,6352.0,6352.0,236088952,35401,13,6352.0
2003-08-31,6669.0,6669.0,6352.0,6352.0,122473015,18365,11,6352.0
2003-09-01,6669.0,6669.0,6669.0,6669.0,2706480270,405830,109,6669.0
2003-09-02,7002.0,7002.0,6990.0,7002.0,13929165194,1989375,305,7002.0
2003-09-03,7200.0,7296.0,7002.0,7002.0,27785819011,3885886,56,7002.0
2003-09-06,7293.0,7293.0,7002.0,7002.0,372902906,51608,21,7002.0
2003-09-07,7182.0,7352.0,7002.0,7002.0,2295196013,314957,88,7002.0
2003-09-08,7352.0,7352.0,7002.0,7002.0,580777078,79055,26,7002.0
2003-09-09,7350.0,7352.0,7002.0,7002.0,1706351547,232265,53,7002.0
2003-09-13,7352.0,7352.0,7002.0,7002.0,3439246213,470162,72,7002.0
2003-09-14,6998.0,7230.0,6980.0,7129.0,24258566062,3381509,99,7129.0
2003-09-15,7192.0,7249.0,7129.0,7129.0,1652657992,229185,61,7129.0
2003-09-16,7196.0,7200.0,7150.0,7160.0,1039825160,145215,16,7160.0
2003-09-17,7290.0,7290.0,7199.0,7236.0,595483260,81879,17,7236.0
2003-09-27,7200.0,7600.0,7200.0,7368.0,127553680,17310,5,7368.0
2003-09-28,7240.0,7240.0,7100.0,7149.0,7530488654,1053125,49,7149.0
2003-09-29,7100.0,7135.0,6990.0,7135.0,123717150,17525,13,7135.0
2003-10-01,6800.0,6818.0,6779.0,6818.0,1451907178,214141,25,6818.0
2003-10-04,6700.0,6808.0,6700.0,6808.0,67068080,10010,4,6808.0
2003-10-05,6700.0,7000.0,6699.0,6736.0,7995752900,1177075,60,6736.0
2003-10-06,7070.0,7072.0,6742.0,6742.0,17744420,2510,3,6742.0
2003-10-07,7070.0,7079.0,6774.0,6774.0,106343990,15200,11,6774.0
2003-10-08,7112.0,7112.0,7112.0,7112.0,3645660984,512607,72,7112.0
2003-10-11,7200.0,7300.0,7140.0,7140.0,340775575,47434,19,7140.0
2003-10-13,7302.0,7497.0,7282.0,7474.0,1520112125,203371,58,7474.0
2003-10-14,7600.0,7600.0,7489.0,7489.0,114074890,15010,7,7489.0
2003-10-15,7600.0,7847.0,7500.0,7641.0,1205468918,157748,34,7641.0
2003-10-18,7639.0,7640.0,7440.0,7535.0,651076579,86865,35,7535.0
2003-10-19,7450.0,7530.0,7450.0,7508.0,19067901050,2542617,41,7508.0
2003-10-20,7499.0,7502.0,7485.0,7502.0,242052100,32330,9,7502.0
2003-10-21,7502.0,7503.0,7498.0,7499.0,12106391318,1614220,51,7499.0
2003-10-22,7499.0,7873.0,7499.0,7684.0,2017476694,262523,59,7684.0
2003-10-25,7687.0,8068.0,7684.0,7971.0,2392301579,302885,35,7971.0
2003-10-26,8064.0,8068.0,7900.0,8005.0,4203087270,521588,29,8005.0
2003-10-27,7900.0,8050.0,7900.0,8003.0,778507818,97267,35,8003.0
2003-10-28,8048.0,8048.0,8000.0,8003.0,281944302,35223,15,8003.0
2003-10-29,8000.0,8000.0,7863.0,7994.0,2871157390,359126,81,7994.0
2003-11-01,7994.0,8000.0,7860.0,7992.0,287616734,35995,21,7992.0
2003-11-02,7850.0,7928.0,7593.0,7928.0,219633859,28435,18,7928.0
